"","timp","frecventa","tip","Day_night"
"1624",2004-09-26,100,"MOD11A1","Night"
"1625",2004-09-27,100,"MOD11A1","Night"
"1626",2004-09-28,100,"MOD11A1","Night"
"1627",2004-09-29,100,"MOD11A1","Night"
"1628",2004-09-30,93.5064935064935,"MOD11A1","Night"
"1629",2004-10-01,100,"MOD11A1","Night"
"1630",2004-10-02,100,"MOD11A1","Night"
"1631",2004-10-03,0,"MOD11A1","Night"
"1632",2004-10-04,100,"MOD11A1","Night"
"1633",2004-10-05,0,"MOD11A1","Night"
"1634",2004-10-06,0,"MOD11A1","Night"
"1635",2004-10-07,0,"MOD11A1","Night"
"1636",2004-10-08,0,"MOD11A1","Night"
"1637",2004-10-09,100,"MOD11A1","Night"
"1638",2004-10-10,100,"MOD11A1","Night"
"1639",2004-10-11,49.3506493506493,"MOD11A1","Night"
"1640",2004-10-12,2.5974025974026,"MOD11A1","Night"
"1641",2004-10-13,0,"MOD11A1","Night"
"1642",2004-10-14,100,"MOD11A1","Night"
"1643",2004-10-15,100,"MOD11A1","Night"
"1644",2004-10-16,100,"MOD11A1","Night"
"1645",2004-10-17,0,"MOD11A1","Night"
"1646",2004-10-18,100,"MOD11A1","Night"
"1647",2004-10-19,100,"MOD11A1","Night"
"1648",2004-10-20,0,"MOD11A1","Night"
"1649",2004-10-21,100,"MOD11A1","Night"
"1650",2004-10-22,75.3246753246753,"MOD11A1","Night"
"1651",2004-10-23,0,"MOD11A1","Night"
"1652",2004-10-24,100,"MOD11A1","Night"
"1653",2004-10-25,0,"MOD11A1","Night"
"1654",2004-10-26,0,"MOD11A1","Night"
"1655",2004-10-27,0,"MOD11A1","Night"
"1656",2004-10-28,100,"MOD11A1","Night"
"1657",2004-10-29,100,"MOD11A1","Night"
"1658",2004-10-30,100,"MOD11A1","Night"
"1659",2004-10-31,100,"MOD11A1","Night"
"1660",2004-11-01,100,"MOD11A1","Night"
"1661",2004-11-02,98.7012987012987,"MOD11A1","Night"
"1662",2004-11-03,0,"MOD11A1","Night"
"1663",2004-11-04,0,"MOD11A1","Night"
"1664",2004-11-05,0,"MOD11A1","Night"
"1665",2004-11-06,100,"MOD11A1","Night"
"1666",2004-11-07,100,"MOD11A1","Night"
"1667",2004-11-08,100,"MOD11A1","Night"
"1668",2004-11-09,100,"MOD11A1","Night"
"1669",2004-11-10,100,"MOD11A1","Night"
"1670",2004-11-11,100,"MOD11A1","Night"
"1671",2004-11-12,100,"MOD11A1","Night"
"1672",2004-11-13,62.3376623376623,"MOD11A1","Night"
"1673",2004-11-14,100,"MOD11A1","Night"
"1674",2004-11-15,100,"MOD11A1","Night"
"1675",2004-11-16,100,"MOD11A1","Night"
"1676",2004-11-17,100,"MOD11A1","Night"
"1677",2004-11-18,100,"MOD11A1","Night"
"1678",2004-11-19,100,"MOD11A1","Night"
"1679",2004-11-20,0,"MOD11A1","Night"
"1680",2004-11-21,100,"MOD11A1","Night"
"1681",2004-11-22,100,"MOD11A1","Night"
"1682",2004-11-23,100,"MOD11A1","Night"
"1683",2004-11-24,100,"MOD11A1","Night"
"1684",2004-11-25,100,"MOD11A1","Night"
"1685",2004-11-26,100,"MOD11A1","Night"
"1686",2004-11-27,100,"MOD11A1","Night"
"1687",2004-11-28,62.3376623376623,"MOD11A1","Night"
"1688",2004-11-29,100,"MOD11A1","Night"
"1689",2004-11-30,100,"MOD11A1","Night"
"1690",2004-12-01,100,"MOD11A1","Night"
"1691",2004-12-02,94.8051948051948,"MOD11A1","Night"
"1692",2004-12-03,100,"MOD11A1","Night"
"1693",2004-12-04,3.8961038961039,"MOD11A1","Night"
"1694",2004-12-05,6.49350649350649,"MOD11A1","Night"
"1695",2004-12-06,100,"MOD11A1","Night"
"1696",2004-12-07,0,"MOD11A1","Night"
"1697",2004-12-08,100,"MOD11A1","Night"
"1698",2004-12-09,100,"MOD11A1","Night"
"1699",2004-12-10,11.6883116883117,"MOD11A1","Night"
"1700",2004-12-11,63.6363636363636,"MOD11A1","Night"
"1701",2004-12-12,100,"MOD11A1","Night"
"1702",2004-12-13,85.7142857142857,"MOD11A1","Night"
"1703",2004-12-14,0,"MOD11A1","Night"
"1704",2004-12-15,100,"MOD11A1","Night"
"1705",2004-12-16,93.5064935064935,"MOD11A1","Night"
"1706",2004-12-17,100,"MOD11A1","Night"
"1707",2004-12-18,100,"MOD11A1","Night"
"1708",2004-12-19,100,"MOD11A1","Night"
"1709",2004-12-20,49.3506493506493,"MOD11A1","Night"
"1710",2004-12-21,0,"MOD11A1","Night"
"1711",2004-12-22,23.3766233766234,"MOD11A1","Night"
"1712",2004-12-23,100,"MOD11A1","Night"
"1713",2004-12-24,100,"MOD11A1","Night"
"1714",2004-12-25,100,"MOD11A1","Night"
"1715",2004-12-26,80.5194805194805,"MOD11A1","Night"
"1716",2004-12-27,0,"MOD11A1","Night"
"1717",2004-12-28,100,"MOD11A1","Night"
"1718",2004-12-29,100,"MOD11A1","Night"
"1719",2004-12-30,100,"MOD11A1","Night"
"1720",2004-12-31,18.1818181818182,"MOD11A1","Night"
"1721",2005-01-01,100,"MOD11A1","Night"
"1722",2005-01-02,100,"MOD11A1","Night"
"1723",2005-01-03,96.1038961038961,"MOD11A1","Night"
"1724",2005-01-04,100,"MOD11A1","Night"
"1725",2005-01-05,100,"MOD11A1","Night"
"1726",2005-01-06,100,"MOD11A1","Night"
"1727",2005-01-07,100,"MOD11A1","Night"
"1728",2005-01-08,5.19480519480519,"MOD11A1","Night"
"1729",2005-01-09,0,"MOD11A1","Night"
"1730",2005-01-10,67.5324675324675,"MOD11A1","Night"
"1731",2005-01-11,0,"MOD11A1","Night"
"1732",2005-01-12,100,"MOD11A1","Night"
"1733",2005-01-13,100,"MOD11A1","Night"
"1734",2005-01-14,100,"MOD11A1","Night"
"1735",2005-01-15,100,"MOD11A1","Night"
"1736",2005-01-16,35.0649350649351,"MOD11A1","Night"
"1737",2005-01-17,15.5844155844156,"MOD11A1","Night"
"1738",2005-01-18,100,"MOD11A1","Night"
"1739",2005-01-19,100,"MOD11A1","Night"
"1740",2005-01-20,100,"MOD11A1","Night"
"1741",2005-01-21,100,"MOD11A1","Night"
"1742",2005-01-22,84.4155844155844,"MOD11A1","Night"
"1743",2005-01-23,100,"MOD11A1","Night"
"1744",2005-01-24,49.3506493506493,"MOD11A1","Night"
"1745",2005-01-25,100,"MOD11A1","Night"
"1746",2005-01-26,100,"MOD11A1","Night"
"1747",2005-01-27,100,"MOD11A1","Night"
"1748",2005-01-28,100,"MOD11A1","Night"
"1749",2005-01-29,64.9350649350649,"MOD11A1","Night"
"1750",2005-01-30,100,"MOD11A1","Night"
"1751",2005-01-31,100,"MOD11A1","Night"
"1752",2005-02-01,100,"MOD11A1","Night"
"1753",2005-02-02,90.9090909090909,"MOD11A1","Night"
"1754",2005-02-03,100,"MOD11A1","Night"
"1755",2005-02-04,100,"MOD11A1","Night"
"1756",2005-02-05,100,"MOD11A1","Night"
"1757",2005-02-06,2.5974025974026,"MOD11A1","Night"
"1758",2005-02-07,0,"MOD11A1","Night"
"1759",2005-02-08,0,"MOD11A1","Night"
"1760",2005-02-09,0,"MOD11A1","Night"
"1761",2005-02-10,0,"MOD11A1","Night"
"1762",2005-02-11,100,"MOD11A1","Night"
"1763",2005-02-12,100,"MOD11A1","Night"
"1764",2005-02-13,100,"MOD11A1","Night"
"1765",2005-02-14,100,"MOD11A1","Night"
"1766",2005-02-15,100,"MOD11A1","Night"
"1767",2005-02-16,97.4025974025974,"MOD11A1","Night"
"1768",2005-02-17,100,"MOD11A1","Night"
"1769",2005-02-18,100,"MOD11A1","Night"
"1770",2005-02-19,100,"MOD11A1","Night"
"1771",2005-02-20,100,"MOD11A1","Night"
"1772",2005-02-21,100,"MOD11A1","Night"
"1773",2005-02-22,100,"MOD11A1","Night"
"1774",2005-02-23,100,"MOD11A1","Night"
"1775",2005-02-24,93.5064935064935,"MOD11A1","Night"
"1776",2005-02-25,100,"MOD11A1","Night"
"1777",2005-02-26,100,"MOD11A1","Night"
"1778",2005-02-27,100,"MOD11A1","Night"
"1779",2005-02-28,100,"MOD11A1","Night"
"1780",2005-03-01,0,"MOD11A1","Night"
"1781",2005-03-02,0,"MOD11A1","Night"
"1782",2005-03-03,0,"MOD11A1","Night"
"1783",2005-03-04,100,"MOD11A1","Night"
"1784",2005-03-05,100,"MOD11A1","Night"
"1785",2005-03-06,100,"MOD11A1","Night"
"1786",2005-03-07,0,"MOD11A1","Night"
"1787",2005-03-08,23.3766233766234,"MOD11A1","Night"
"1788",2005-03-09,100,"MOD11A1","Night"
"1789",2005-03-10,0,"MOD11A1","Night"
"1790",2005-03-11,100,"MOD11A1","Night"
"1791",2005-03-12,100,"MOD11A1","Night"
"1792",2005-03-13,100,"MOD11A1","Night"
"1793",2005-03-14,38.961038961039,"MOD11A1","Night"
"1794",2005-03-15,77.9220779220779,"MOD11A1","Night"
"1795",2005-03-16,0,"MOD11A1","Night"
"1796",2005-03-17,100,"MOD11A1","Night"
"1797",2005-03-18,100,"MOD11A1","Night"
"1798",2005-03-19,37.6623376623377,"MOD11A1","Night"
"1799",2005-03-20,83.1168831168831,"MOD11A1","Night"
"1800",2005-03-21,100,"MOD11A1","Night"
"1801",2005-03-22,0,"MOD11A1","Night"
"1802",2005-03-23,100,"MOD11A1","Night"
"1803",2005-03-24,100,"MOD11A1","Night"
"1804",2005-03-25,0,"MOD11A1","Night"
"1805",2005-03-26,81.8181818181818,"MOD11A1","Night"
"1806",2005-03-27,76.6233766233766,"MOD11A1","Night"
"1807",2005-03-28,100,"MOD11A1","Night"
"1808",2005-03-29,100,"MOD11A1","Night"
"1809",2005-03-30,100,"MOD11A1","Night"
"1810",2005-03-31,0,"MOD11A1","Night"
"1811",2005-04-01,0,"MOD11A1","Night"
"1812",2005-04-02,0,"MOD11A1","Night"
"1813",2005-04-03,7.79220779220779,"MOD11A1","Night"
"1814",2005-04-04,0,"MOD11A1","Night"
"1815",2005-04-05,0,"MOD11A1","Night"
"1816",2005-04-06,0,"MOD11A1","Night"
"1817",2005-04-07,0,"MOD11A1","Night"
"1818",2005-04-08,100,"MOD11A1","Night"
"1819",2005-04-09,100,"MOD11A1","Night"
"1820",2005-04-10,100,"MOD11A1","Night"
"1821",2005-04-11,100,"MOD11A1","Night"
"1822",2005-04-12,100,"MOD11A1","Night"
"1823",2005-04-13,100,"MOD11A1","Night"
"1824",2005-04-14,100,"MOD11A1","Night"
"1825",2005-04-15,100,"MOD11A1","Night"
"1826",2005-04-16,0,"MOD11A1","Night"
"1827",2005-04-17,100,"MOD11A1","Night"
"1828",2005-04-18,0,"MOD11A1","Night"
"1829",2005-04-19,87.012987012987,"MOD11A1","Night"
"1830",2005-04-20,92.2077922077922,"MOD11A1","Night"
"1831",2005-04-21,100,"MOD11A1","Night"
"1832",2005-04-22,100,"MOD11A1","Night"
"1833",2005-04-23,2.5974025974026,"MOD11A1","Night"
"1834",2005-04-24,0,"MOD11A1","Night"
"1835",2005-04-25,100,"MOD11A1","Night"
"1836",2005-04-26,0,"MOD11A1","Night"
"1837",2005-04-27,100,"MOD11A1","Night"
"1838",2005-04-28,100,"MOD11A1","Night"
"1839",2005-04-29,100,"MOD11A1","Night"
"1840",2005-04-30,93.5064935064935,"MOD11A1","Night"
"1841",2005-05-01,100,"MOD11A1","Night"
"1842",2005-05-02,100,"MOD11A1","Night"
"1843",2005-05-03,100,"MOD11A1","Night"
"1844",2005-05-04,100,"MOD11A1","Night"
"1845",2005-05-05,100,"MOD11A1","Night"
"1846",2005-05-06,100,"MOD11A1","Night"
"1847",2005-05-07,100,"MOD11A1","Night"
"1848",2005-05-08,100,"MOD11A1","Night"
"1849",2005-05-09,100,"MOD11A1","Night"
"1850",2005-05-10,100,"MOD11A1","Night"
"1851",2005-05-11,100,"MOD11A1","Night"
"1852",2005-05-12,0,"MOD11A1","Night"
"1853",2005-05-13,16.8831168831169,"MOD11A1","Night"
"1854",2005-05-14,100,"MOD11A1","Night"
"1855",2005-05-15,49.3506493506493,"MOD11A1","Night"
"1856",2005-05-16,100,"MOD11A1","Night"
"1857",2005-05-17,100,"MOD11A1","Night"
"1858",2005-05-18,100,"MOD11A1","Night"
"1859",2005-05-19,100,"MOD11A1","Night"
"1860",2005-05-20,100,"MOD11A1","Night"
"1861",2005-05-21,100,"MOD11A1","Night"
"1862",2005-05-22,98.7012987012987,"MOD11A1","Night"
"1863",2005-05-23,0,"MOD11A1","Night"
"1864",2005-05-24,100,"MOD11A1","Night"
"1865",2005-05-25,77.9220779220779,"MOD11A1","Night"
"1866",2005-05-26,0,"MOD11A1","Night"
"1867",2005-05-27,100,"MOD11A1","Night"
"1868",2005-05-28,50.6493506493507,"MOD11A1","Night"
"1869",2005-05-29,0,"MOD11A1","Night"
"1870",2005-05-30,0,"MOD11A1","Night"
"1871",2005-05-31,100,"MOD11A1","Night"
"1872",2005-06-01,0,"MOD11A1","Night"
"1873",2005-06-02,100,"MOD11A1","Night"
"1874",2005-06-03,100,"MOD11A1","Night"
"1875",2005-06-04,0,"MOD11A1","Night"
"1876",2005-06-05,100,"MOD11A1","Night"
"1877",2005-06-06,100,"MOD11A1","Night"
"1878",2005-06-07,100,"MOD11A1","Night"
"1879",2005-06-08,100,"MOD11A1","Night"
"1880",2005-06-09,100,"MOD11A1","Night"
"1881",2005-06-10,1.2987012987013,"MOD11A1","Night"
"1882",2005-06-11,2.5974025974026,"MOD11A1","Night"
"1883",2005-06-12,100,"MOD11A1","Night"
"1884",2005-06-13,0,"MOD11A1","Night"
"1885",2005-06-14,0,"MOD11A1","Night"
"1886",2005-06-15,0,"MOD11A1","Night"
"1887",2005-06-16,28.5714285714286,"MOD11A1","Night"
"1888",2005-06-17,100,"MOD11A1","Night"
"1889",2005-06-18,100,"MOD11A1","Night"
"1890",2005-06-19,100,"MOD11A1","Night"
"1891",2005-06-20,0,"MOD11A1","Night"
"1892",2005-06-21,0,"MOD11A1","Night"
"1893",2005-06-22,100,"MOD11A1","Night"
"1894",2005-06-23,100,"MOD11A1","Night"
"1895",2005-06-24,0,"MOD11A1","Night"
"1896",2005-06-25,0,"MOD11A1","Night"
"1897",2005-06-26,100,"MOD11A1","Night"
"1898",2005-06-27,25.974025974026,"MOD11A1","Night"
"1899",2005-06-28,100,"MOD11A1","Night"
"1900",2005-06-29,100,"MOD11A1","Night"
"1901",2005-06-30,100,"MOD11A1","Night"
"1902",2005-07-01,100,"MOD11A1","Night"
"1903",2005-07-02,100,"MOD11A1","Night"
"1904",2005-07-03,100,"MOD11A1","Night"
"1905",2005-07-04,2.5974025974026,"MOD11A1","Night"
"1906",2005-07-05,100,"MOD11A1","Night"
"1907",2005-07-06,85.7142857142857,"MOD11A1","Night"
"1908",2005-07-07,100,"MOD11A1","Night"
"1909",2005-07-08,0,"MOD11A1","Night"
"1910",2005-07-09,100,"MOD11A1","Night"
"1911",2005-07-10,53.2467532467532,"MOD11A1","Night"
"1912",2005-07-11,100,"MOD11A1","Night"
"1913",2005-07-12,100,"MOD11A1","Night"
"1914",2005-07-13,94.8051948051948,"MOD11A1","Night"
"1915",2005-07-14,100,"MOD11A1","Night"
"1916",2005-07-15,100,"MOD11A1","Night"
"1917",2005-07-16,2.5974025974026,"MOD11A1","Night"
"1918",2005-07-17,100,"MOD11A1","Night"
"1919",2005-07-18,0,"MOD11A1","Night"
"1920",2005-07-19,100,"MOD11A1","Night"
"1921",2005-07-20,41.5584415584416,"MOD11A1","Night"
"1922",2005-07-21,100,"MOD11A1","Night"
"1923",2005-07-22,96.1038961038961,"MOD11A1","Night"
"1924",2005-07-23,100,"MOD11A1","Night"
"1925",2005-07-24,100,"MOD11A1","Night"
"1926",2005-07-25,0,"MOD11A1","Night"
"1927",2005-07-26,6.49350649350649,"MOD11A1","Night"
"1928",2005-07-27,16.8831168831169,"MOD11A1","Night"
"1929",2005-07-28,0,"MOD11A1","Night"
"1930",2005-07-29,100,"MOD11A1","Night"
"1931",2005-07-30,23.3766233766234,"MOD11A1","Night"
"1932",2005-07-31,96.1038961038961,"MOD11A1","Night"
"1933",2005-08-01,100,"MOD11A1","Night"
"1934",2005-08-02,100,"MOD11A1","Night"
"1935",2005-08-03,61.038961038961,"MOD11A1","Night"
"1936",2005-08-04,100,"MOD11A1","Night"
"1937",2005-08-05,100,"MOD11A1","Night"
"1938",2005-08-06,100,"MOD11A1","Night"
"1939",2005-08-07,0,"MOD11A1","Night"
"1940",2005-08-08,100,"MOD11A1","Night"
"1941",2005-08-09,0,"MOD11A1","Night"
"1942",2005-08-10,0,"MOD11A1","Night"
"1943",2005-08-11,0,"MOD11A1","Night"
"1944",2005-08-12,100,"MOD11A1","Night"
"1945",2005-08-13,27.2727272727273,"MOD11A1","Night"
"1946",2005-08-14,29.8701298701299,"MOD11A1","Night"
"1947",2005-08-15,0,"MOD11A1","Night"
"1948",2005-08-16,100,"MOD11A1","Night"
"1949",2005-08-17,100,"MOD11A1","Night"
"1950",2005-08-18,100,"MOD11A1","Night"
"1951",2005-08-19,100,"MOD11A1","Night"
"1952",2005-08-20,100,"MOD11A1","Night"
"1953",2005-08-21,0,"MOD11A1","Night"
"1954",2005-08-22,0,"MOD11A1","Night"
"1955",2005-08-23,100,"MOD11A1","Night"
"1956",2005-08-24,100,"MOD11A1","Night"
"1957",2005-08-25,100,"MOD11A1","Night"
"1958",2005-08-26,0,"MOD11A1","Night"
"1959",2005-08-27,100,"MOD11A1","Night"
"1960",2005-08-28,100,"MOD11A1","Night"
"1961",2005-08-29,68.8311688311688,"MOD11A1","Night"
"1962",2005-08-30,0,"MOD11A1","Night"
"1963",2005-08-31,46.7532467532468,"MOD11A1","Night"
"1964",2005-09-01,10.3896103896104,"MOD11A1","Night"
"1965",2005-09-02,100,"MOD11A1","Night"
"1966",2005-09-03,0,"MOD11A1","Night"
"1967",2005-09-04,0,"MOD11A1","Night"
"1968",2005-09-05,16.8831168831169,"MOD11A1","Night"
"1969",2005-09-06,0,"MOD11A1","Night"
"1970",2005-09-07,0,"MOD11A1","Night"
"1971",2005-09-08,0,"MOD11A1","Night"
"1972",2005-09-09,0,"MOD11A1","Night"
"1973",2005-09-10,0,"MOD11A1","Night"
"1974",2005-09-11,0,"MOD11A1","Night"
"1975",2005-09-12,0,"MOD11A1","Night"
"1976",2005-09-13,100,"MOD11A1","Night"
"1977",2005-09-14,0,"MOD11A1","Night"
"1978",2005-09-15,100,"MOD11A1","Night"
"1979",2005-09-16,0,"MOD11A1","Night"
"1980",2005-09-17,100,"MOD11A1","Night"
"1981",2005-09-18,100,"MOD11A1","Night"
"1982",2005-09-19,100,"MOD11A1","Night"
"1983",2005-09-20,100,"MOD11A1","Night"
"1984",2005-09-21,100,"MOD11A1","Night"
"1985",2005-09-22,100,"MOD11A1","Night"
"1986",2005-09-23,100,"MOD11A1","Night"
"1987",2005-09-24,100,"MOD11A1","Night"
"1988",2005-09-25,100,"MOD11A1","Night"
"1989",2005-09-26,100,"MOD11A1","Night"
"1990",2005-09-27,0,"MOD11A1","Night"
"1991",2005-09-28,0,"MOD11A1","Night"
"1992",2005-09-29,0,"MOD11A1","Night"
"1993",2005-09-30,100,"MOD11A1","Night"
"1994",2005-10-01,24.6753246753247,"MOD11A1","Night"
"1995",2005-10-02,0,"MOD11A1","Night"
"1996",2005-10-03,0,"MOD11A1","Night"
"1997",2005-10-04,0,"MOD11A1","Night"
"1998",2005-10-05,0,"MOD11A1","Night"
"1999",2005-10-06,1.2987012987013,"MOD11A1","Night"
"2000",2005-10-07,0,"MOD11A1","Night"
"2001",2005-10-08,0,"MOD11A1","Night"
"2002",2005-10-09,0,"MOD11A1","Night"
"2003",2005-10-10,100,"MOD11A1","Night"
"2004",2005-10-11,100,"MOD11A1","Night"
"2005",2005-10-12,92.2077922077922,"MOD11A1","Night"
"2006",2005-10-13,100,"MOD11A1","Night"
"2007",2005-10-14,50.6493506493507,"MOD11A1","Night"
"2008",2005-10-15,100,"MOD11A1","Night"
"2009",2005-10-16,100,"MOD11A1","Night"
"2010",2005-10-17,100,"MOD11A1","Night"
"2011",2005-10-18,100,"MOD11A1","Night"
"2012",2005-10-19,37.6623376623377,"MOD11A1","Night"
"2013",2005-10-20,0,"MOD11A1","Night"
"2014",2005-10-21,100,"MOD11A1","Night"
"2015",2005-10-22,100,"MOD11A1","Night"
"2016",2005-10-23,0,"MOD11A1","Night"
"2017",2005-10-24,22.0779220779221,"MOD11A1","Night"
"2018",2005-10-25,100,"MOD11A1","Night"
"2019",2005-10-26,100,"MOD11A1","Night"
"2020",2005-10-27,93.5064935064935,"MOD11A1","Night"
"2021",2005-10-28,100,"MOD11A1","Night"
"2022",2005-10-29,100,"MOD11A1","Night"
"2023",2005-10-30,24.6753246753247,"MOD11A1","Night"
"2024",2005-10-31,70.1298701298701,"MOD11A1","Night"
"2025",2005-11-01,100,"MOD11A1","Night"
"2026",2005-11-02,0,"MOD11A1","Night"
"2027",2005-11-03,98.7012987012987,"MOD11A1","Night"
"2028",2005-11-04,100,"MOD11A1","Night"
"2029",2005-11-05,0,"MOD11A1","Night"
"2030",2005-11-06,100,"MOD11A1","Night"
"2031",2005-11-07,100,"MOD11A1","Night"
"2032",2005-11-08,100,"MOD11A1","Night"
"2033",2005-11-09,100,"MOD11A1","Night"
"2034",2005-11-10,59.7402597402597,"MOD11A1","Night"
"2035",2005-11-11,18.1818181818182,"MOD11A1","Night"
"2036",2005-11-12,85.7142857142857,"MOD11A1","Night"
"2037",2005-11-13,0,"MOD11A1","Night"
"2038",2005-11-14,0,"MOD11A1","Night"
"2039",2005-11-15,0,"MOD11A1","Night"
"2040",2005-11-16,100,"MOD11A1","Night"
"2041",2005-11-17,0,"MOD11A1","Night"
"2042",2005-11-18,100,"MOD11A1","Night"
"2043",2005-11-19,100,"MOD11A1","Night"
"2044",2005-11-20,100,"MOD11A1","Night"
"2045",2005-11-21,100,"MOD11A1","Night"
"2046",2005-11-22,100,"MOD11A1","Night"
"2047",2005-11-23,100,"MOD11A1","Night"
"2048",2005-11-24,100,"MOD11A1","Night"
"2049",2005-11-25,59.7402597402597,"MOD11A1","Night"
"2050",2005-11-26,100,"MOD11A1","Night"
"2051",2005-11-27,100,"MOD11A1","Night"
"2052",2005-11-28,54.5454545454545,"MOD11A1","Night"
"2053",2005-11-29,100,"MOD11A1","Night"
"2054",2005-11-30,100,"MOD11A1","Night"
"2055",2005-12-01,100,"MOD11A1","Night"
"2056",2005-12-02,100,"MOD11A1","Night"
"2057",2005-12-03,94.8051948051948,"MOD11A1","Night"
"2058",2005-12-04,100,"MOD11A1","Night"
"2059",2005-12-05,100,"MOD11A1","Night"
"2060",2005-12-06,100,"MOD11A1","Night"
"2061",2005-12-07,100,"MOD11A1","Night"
"2062",2005-12-08,100,"MOD11A1","Night"
"2063",2005-12-09,100,"MOD11A1","Night"
"2064",2005-12-10,1.2987012987013,"MOD11A1","Night"
"2065",2005-12-11,94.8051948051948,"MOD11A1","Night"
"2066",2005-12-12,0,"MOD11A1","Night"
"2067",2005-12-13,100,"MOD11A1","Night"
"2068",2005-12-14,100,"MOD11A1","Night"
"2069",2005-12-15,100,"MOD11A1","Night"
"2070",2005-12-16,100,"MOD11A1","Night"
"2071",2005-12-17,0,"MOD11A1","Night"
"2072",2005-12-18,6.49350649350649,"MOD11A1","Night"
"2073",2005-12-19,100,"MOD11A1","Night"
"2074",2005-12-20,100,"MOD11A1","Night"
"2075",2005-12-21,100,"MOD11A1","Night"
"2076",2005-12-22,100,"MOD11A1","Night"
"2077",2005-12-23,80.5194805194805,"MOD11A1","Night"
"2078",2005-12-24,100,"MOD11A1","Night"
"2079",2005-12-25,100,"MOD11A1","Night"
"2080",2005-12-26,100,"MOD11A1","Night"
"2081",2005-12-27,100,"MOD11A1","Night"
"2082",2005-12-28,100,"MOD11A1","Night"
"2083",2005-12-29,27.2727272727273,"MOD11A1","Night"
"2084",2005-12-30,68.8311688311688,"MOD11A1","Night"
"2085",2005-12-31,0,"MOD11A1","Night"
"2086",2006-01-01,100,"MOD11A1","Night"
"2087",2006-01-02,100,"MOD11A1","Night"
"2088",2006-01-03,100,"MOD11A1","Night"
"2089",2006-01-04,100,"MOD11A1","Night"
"2090",2006-01-05,100,"MOD11A1","Night"
"2091",2006-01-06,100,"MOD11A1","Night"
"2092",2006-01-07,0,"MOD11A1","Night"
"2093",2006-01-08,0,"MOD11A1","Night"
"2094",2006-01-09,100,"MOD11A1","Night"
"2095",2006-01-10,100,"MOD11A1","Night"
"2096",2006-01-11,49.3506493506493,"MOD11A1","Night"
"2097",2006-01-12,15.5844155844156,"MOD11A1","Night"
"2098",2006-01-13,100,"MOD11A1","Night"
"2099",2006-01-14,58.4415584415584,"MOD11A1","Night"
"2100",2006-01-15,20.7792207792208,"MOD11A1","Night"
"2101",2006-01-16,0,"MOD11A1","Night"
"2102",2006-01-17,100,"MOD11A1","Night"
"2103",2006-01-18,100,"MOD11A1","Night"
"2104",2006-01-19,100,"MOD11A1","Night"
"2105",2006-01-20,100,"MOD11A1","Night"
"2106",2006-01-21,100,"MOD11A1","Night"
"2107",2006-01-22,70.1298701298701,"MOD11A1","Night"
"2108",2006-01-23,0,"MOD11A1","Night"
"2109",2006-01-24,15.5844155844156,"MOD11A1","Night"
"2110",2006-01-25,0,"MOD11A1","Night"
"2111",2006-01-26,0,"MOD11A1","Night"
"2112",2006-01-27,0,"MOD11A1","Night"
"2113",2006-01-28,0,"MOD11A1","Night"
"2114",2006-01-29,0,"MOD11A1","Night"
"2115",2006-01-30,100,"MOD11A1","Night"
"2116",2006-01-31,6.49350649350649,"MOD11A1","Night"
"2117",2006-02-01,50.6493506493507,"MOD11A1","Night"
"2118",2006-02-02,0,"MOD11A1","Night"
"2119",2006-02-03,100,"MOD11A1","Night"
"2120",2006-02-04,100,"MOD11A1","Night"
"2121",2006-02-05,100,"MOD11A1","Night"
"2122",2006-02-06,68.8311688311688,"MOD11A1","Night"
"2123",2006-02-07,100,"MOD11A1","Night"
"2124",2006-02-08,85.7142857142857,"MOD11A1","Night"
"2125",2006-02-09,100,"MOD11A1","Night"
"2126",2006-02-10,100,"MOD11A1","Night"
"2127",2006-02-11,100,"MOD11A1","Night"
"2128",2006-02-12,100,"MOD11A1","Night"
"2129",2006-02-13,100,"MOD11A1","Night"
"2130",2006-02-14,100,"MOD11A1","Night"
"2131",2006-02-15,0,"MOD11A1","Night"
"2132",2006-02-16,2.5974025974026,"MOD11A1","Night"
"2133",2006-02-17,0,"MOD11A1","Night"
"2134",2006-02-18,83.1168831168831,"MOD11A1","Night"
"2135",2006-02-19,0,"MOD11A1","Night"
"2136",2006-02-20,0,"MOD11A1","Night"
"2137",2006-02-21,100,"MOD11A1","Night"
"2138",2006-02-22,100,"MOD11A1","Night"
"2139",2006-02-23,100,"MOD11A1","Night"
"2140",2006-02-24,100,"MOD11A1","Night"
"2141",2006-02-25,100,"MOD11A1","Night"
"2142",2006-02-26,100,"MOD11A1","Night"
"2143",2006-02-27,100,"MOD11A1","Night"
"2144",2006-02-28,100,"MOD11A1","Night"
"2145",2006-03-01,0,"MOD11A1","Night"
"2146",2006-03-02,100,"MOD11A1","Night"
"2147",2006-03-03,100,"MOD11A1","Night"
"2148",2006-03-04,100,"MOD11A1","Night"
"2149",2006-03-05,100,"MOD11A1","Night"
"2150",2006-03-06,100,"MOD11A1","Night"
"2151",2006-03-07,100,"MOD11A1","Night"
"2152",2006-03-08,0,"MOD11A1","Night"
"2153",2006-03-09,100,"MOD11A1","Night"
"2154",2006-03-10,100,"MOD11A1","Night"
"2155",2006-03-11,100,"MOD11A1","Night"
"2156",2006-03-12,100,"MOD11A1","Night"
"2157",2006-03-13,85.7142857142857,"MOD11A1","Night"
