"","timp","frecventa","tip","Day_night"
"2166",2006-03-22,96.4409722222222,"MOD11A1","Day"
"2167",2006-03-23,100,"MOD11A1","Day"
"2168",2006-03-24,41.5798611111111,"MOD11A1","Day"
"2169",2006-03-25,4.07986111111111,"MOD11A1","Day"
"2170",2006-03-26,91.7534722222222,"MOD11A1","Day"
"2171",2006-03-27,97.4826388888889,"MOD11A1","Day"
"2172",2006-03-28,61.6319444444444,"MOD11A1","Day"
"2173",2006-03-29,58.2465277777778,"MOD11A1","Day"
"2174",2006-03-30,100,"MOD11A1","Day"
"2175",2006-03-31,16.5798611111111,"MOD11A1","Day"
"2176",2006-04-01,100,"MOD11A1","Day"
"2177",2006-04-02,0,"MOD11A1","Day"
"2178",2006-04-03,9.02777777777778,"MOD11A1","Day"
"2179",2006-04-04,69.7048611111111,"MOD11A1","Day"
"2180",2006-04-05,1.64930555555556,"MOD11A1","Day"
"2181",2006-04-06,0,"MOD11A1","Day"
"2182",2006-04-07,100,"MOD11A1","Day"
"2183",2006-04-08,98.9583333333333,"MOD11A1","Day"
"2184",2006-04-09,0.607638888888889,"MOD11A1","Day"
"2185",2006-04-10,0,"MOD11A1","Day"
"2186",2006-04-11,75.8680555555556,"MOD11A1","Day"
"2187",2006-04-12,100,"MOD11A1","Day"
"2188",2006-04-13,100,"MOD11A1","Day"
"2189",2006-04-14,52.4305555555556,"MOD11A1","Day"
"2190",2006-04-15,82.7256944444444,"MOD11A1","Day"
"2191",2006-04-16,100,"MOD11A1","Day"
"2192",2006-04-17,81.1631944444444,"MOD11A1","Day"
"2193",2006-04-18,92.1875,"MOD11A1","Day"
"2194",2006-04-19,100,"MOD11A1","Day"
"2195",2006-04-20,100,"MOD11A1","Day"
"2196",2006-04-21,2.43055555555556,"MOD11A1","Day"
"2197",2006-04-22,96.7013888888889,"MOD11A1","Day"
"2198",2006-04-23,100,"MOD11A1","Day"
"2199",2006-04-24,0,"MOD11A1","Day"
"2200",2006-04-25,0.694444444444444,"MOD11A1","Day"
"2201",2006-04-26,0,"MOD11A1","Day"
"2202",2006-04-27,0,"MOD11A1","Day"
"2203",2006-04-28,92.1006944444444,"MOD11A1","Day"
"2204",2006-04-29,49.8263888888889,"MOD11A1","Day"
"2205",2006-04-30,0,"MOD11A1","Day"
"2206",2006-05-01,0.954861111111111,"MOD11A1","Day"
"2207",2006-05-02,0.173611111111111,"MOD11A1","Day"
"2208",2006-05-03,0,"MOD11A1","Day"
"2209",2006-05-04,39.2361111111111,"MOD11A1","Day"
"2210",2006-05-05,98.8715277777778,"MOD11A1","Day"
"2211",2006-05-06,100,"MOD11A1","Day"
"2212",2006-05-07,92.4479166666667,"MOD11A1","Day"
"2213",2006-05-08,100,"MOD11A1","Day"
"2214",2006-05-09,0,"MOD11A1","Day"
"2215",2006-05-10,93.4895833333333,"MOD11A1","Day"
"2216",2006-05-11,100,"MOD11A1","Day"
"2217",2006-05-12,43.4895833333333,"MOD11A1","Day"
"2218",2006-05-13,0,"MOD11A1","Day"
"2219",2006-05-14,0.347222222222222,"MOD11A1","Day"
"2220",2006-05-15,95.1388888888889,"MOD11A1","Day"
"2221",2006-05-16,100,"MOD11A1","Day"
"2222",2006-05-17,100,"MOD11A1","Day"
"2223",2006-05-18,100,"MOD11A1","Day"
"2224",2006-05-19,62.5868055555556,"MOD11A1","Day"
"2225",2006-05-20,6.94444444444444,"MOD11A1","Day"
"2226",2006-05-21,94.3576388888889,"MOD11A1","Day"
"2227",2006-05-22,0.694444444444444,"MOD11A1","Day"
"2228",2006-05-23,0.0868055555555556,"MOD11A1","Day"
"2229",2006-05-24,0,"MOD11A1","Day"
"2230",2006-05-25,100,"MOD11A1","Day"
"2231",2006-05-26,48.8715277777778,"MOD11A1","Day"
"2232",2006-05-27,100,"MOD11A1","Day"
"2233",2006-05-28,100,"MOD11A1","Day"
"2234",2006-05-29,87.6736111111111,"MOD11A1","Day"
"2235",2006-05-30,100,"MOD11A1","Day"
"2236",2006-05-31,3.21180555555556,"MOD11A1","Day"
"2237",2006-06-01,36.1111111111111,"MOD11A1","Day"
"2238",2006-06-02,100,"MOD11A1","Day"
"2239",2006-06-03,100,"MOD11A1","Day"
"2240",2006-06-04,15.3645833333333,"MOD11A1","Day"
"2241",2006-06-05,61.6319444444444,"MOD11A1","Day"
"2242",2006-06-06,27.7777777777778,"MOD11A1","Day"
"2243",2006-06-07,95.3125,"MOD11A1","Day"
"2244",2006-06-08,2.51736111111111,"MOD11A1","Day"
"2245",2006-06-09,49.7395833333333,"MOD11A1","Day"
"2246",2006-06-10,28.0381944444444,"MOD11A1","Day"
"2247",2006-06-11,3.55902777777778,"MOD11A1","Day"
"2248",2006-06-12,37.6736111111111,"MOD11A1","Day"
"2249",2006-06-13,91.5798611111111,"MOD11A1","Day"
"2250",2006-06-14,100,"MOD11A1","Day"
"2251",2006-06-15,100,"MOD11A1","Day"
"2252",2006-06-16,47.8298611111111,"MOD11A1","Day"
"2253",2006-06-17,12.3263888888889,"MOD11A1","Day"
"2254",2006-06-18,100,"MOD11A1","Day"
"2255",2006-06-19,28.6458333333333,"MOD11A1","Day"
"2256",2006-06-20,13.1944444444444,"MOD11A1","Day"
"2257",2006-06-21,100,"MOD11A1","Day"
"2258",2006-06-22,20.6597222222222,"MOD11A1","Day"
"2259",2006-06-23,7.8125,"MOD11A1","Day"
"2260",2006-06-24,0,"MOD11A1","Day"
"2261",2006-06-25,2.08333333333333,"MOD11A1","Day"
"2262",2006-06-26,30.2951388888889,"MOD11A1","Day"
"2263",2006-06-27,9.63541666666667,"MOD11A1","Day"
"2264",2006-06-28,99.3923611111111,"MOD11A1","Day"
"2265",2006-06-29,49.0451388888889,"MOD11A1","Day"
"2266",2006-06-30,97.8298611111111,"MOD11A1","Day"
"2267",2006-07-01,100,"MOD11A1","Day"
"2268",2006-07-02,100,"MOD11A1","Day"
"2269",2006-07-03,34.4618055555556,"MOD11A1","Day"
"2270",2006-07-04,42.6215277777778,"MOD11A1","Day"
"2271",2006-07-05,0.173611111111111,"MOD11A1","Day"
"2272",2006-07-06,0,"MOD11A1","Day"
"2273",2006-07-07,0,"MOD11A1","Day"
"2274",2006-07-08,5.72916666666667,"MOD11A1","Day"
"2275",2006-07-09,41.8402777777778,"MOD11A1","Day"
"2276",2006-07-10,23.6979166666667,"MOD11A1","Day"
"2277",2006-07-11,0.347222222222222,"MOD11A1","Day"
"2278",2006-07-12,7.98611111111111,"MOD11A1","Day"
"2279",2006-07-13,100,"MOD11A1","Day"
"2280",2006-07-14,48.0034722222222,"MOD11A1","Day"
"2281",2006-07-15,100,"MOD11A1","Day"
"2282",2006-07-16,100,"MOD11A1","Day"
"2283",2006-07-17,100,"MOD11A1","Day"
"2284",2006-07-18,18.6631944444444,"MOD11A1","Day"
"2285",2006-07-19,0,"MOD11A1","Day"
"2286",2006-07-20,0,"MOD11A1","Day"
"2287",2006-07-21,0,"MOD11A1","Day"
"2288",2006-07-22,0,"MOD11A1","Day"
"2289",2006-07-23,0,"MOD11A1","Day"
"2290",2006-07-24,0.954861111111111,"MOD11A1","Day"
"2291",2006-07-25,0,"MOD11A1","Day"
"2292",2006-07-26,87.7604166666667,"MOD11A1","Day"
"2293",2006-07-27,8.33333333333333,"MOD11A1","Day"
"2294",2006-07-28,26.9097222222222,"MOD11A1","Day"
"2295",2006-07-29,0,"MOD11A1","Day"
"2296",2006-07-30,0.0868055555555556,"MOD11A1","Day"
"2297",2006-07-31,15.2777777777778,"MOD11A1","Day"
"2298",2006-08-01,66.2326388888889,"MOD11A1","Day"
"2299",2006-08-02,0,"MOD11A1","Day"
"2300",2006-08-03,100,"MOD11A1","Day"
"2301",2006-08-04,94.4444444444444,"MOD11A1","Day"
"2302",2006-08-05,12.8472222222222,"MOD11A1","Day"
"2303",2006-08-06,4.60069444444444,"MOD11A1","Day"
"2304",2006-08-07,100,"MOD11A1","Day"
"2305",2006-08-08,91.6666666666667,"MOD11A1","Day"
"2306",2006-08-09,14.3229166666667,"MOD11A1","Day"
"2307",2006-08-10,55.8159722222222,"MOD11A1","Day"
"2308",2006-08-11,100,"MOD11A1","Day"
"2309",2006-08-12,0,"MOD11A1","Day"
"2310",2006-08-13,0,"MOD11A1","Day"
"2311",2006-08-14,39.5833333333333,"MOD11A1","Day"
"2312",2006-08-15,0,"MOD11A1","Day"
"2313",2006-08-16,0,"MOD11A1","Day"
"2314",2006-08-17,0,"MOD11A1","Day"
"2315",2006-08-18,0,"MOD11A1","Day"
"2316",2006-08-19,0,"MOD11A1","Day"
"2317",2006-08-20,0,"MOD11A1","Day"
"2318",2006-08-21,0.0868055555555556,"MOD11A1","Day"
"2319",2006-08-22,100,"MOD11A1","Day"
"2320",2006-08-23,100,"MOD11A1","Day"
"2321",2006-08-24,5.38194444444444,"MOD11A1","Day"
"2322",2006-08-25,0.78125,"MOD11A1","Day"
"2323",2006-08-26,100,"MOD11A1","Day"
"2324",2006-08-27,98.8715277777778,"MOD11A1","Day"
"2325",2006-08-28,81.7708333333333,"MOD11A1","Day"
"2326",2006-08-29,100,"MOD11A1","Day"
"2327",2006-08-30,100,"MOD11A1","Day"
"2328",2006-08-31,0.954861111111111,"MOD11A1","Day"
"2329",2006-09-01,90.3645833333333,"MOD11A1","Day"
"2330",2006-09-02,38.1944444444444,"MOD11A1","Day"
"2331",2006-09-03,0,"MOD11A1","Day"
"2332",2006-09-04,100,"MOD11A1","Day"
"2333",2006-09-05,28.9930555555556,"MOD11A1","Day"
"2334",2006-09-06,84.1145833333333,"MOD11A1","Day"
"2335",2006-09-07,100,"MOD11A1","Day"
"2336",2006-09-08,0,"MOD11A1","Day"
"2337",2006-09-09,48.8715277777778,"MOD11A1","Day"
"2338",2006-09-10,0.520833333333333,"MOD11A1","Day"
"2339",2006-09-11,0.607638888888889,"MOD11A1","Day"
"2340",2006-09-12,0.434027777777778,"MOD11A1","Day"
"2341",2006-09-13,0.173611111111111,"MOD11A1","Day"
"2342",2006-09-14,2.51736111111111,"MOD11A1","Day"
"2343",2006-09-15,0,"MOD11A1","Day"
"2344",2006-09-16,33.3333333333333,"MOD11A1","Day"
"2345",2006-09-17,39.0625,"MOD11A1","Day"
"2346",2006-09-18,9.72222222222222,"MOD11A1","Day"
"2347",2006-09-19,71.6145833333333,"MOD11A1","Day"
"2348",2006-09-20,100,"MOD11A1","Day"
"2349",2006-09-21,99.21875,"MOD11A1","Day"
"2350",2006-09-22,86.4583333333333,"MOD11A1","Day"
"2351",2006-09-23,100,"MOD11A1","Day"
"2352",2006-09-24,42.1006944444444,"MOD11A1","Day"
"2353",2006-09-25,100,"MOD11A1","Day"
"2354",2006-09-26,0.0868055555555556,"MOD11A1","Day"
"2355",2006-09-27,70.5729166666667,"MOD11A1","Day"
"2356",2006-09-28,100,"MOD11A1","Day"
"2357",2006-09-29,54.3402777777778,"MOD11A1","Day"
"2358",2006-09-30,91.8402777777778,"MOD11A1","Day"
"2359",2006-10-01,0.260416666666667,"MOD11A1","Day"
"2360",2006-10-02,2.51736111111111,"MOD11A1","Day"
"2361",2006-10-03,91.6666666666667,"MOD11A1","Day"
"2362",2006-10-04,0.173611111111111,"MOD11A1","Day"
"2363",2006-10-05,0,"MOD11A1","Day"
"2364",2006-10-06,100,"MOD11A1","Day"
"2365",2006-10-07,68.4895833333333,"MOD11A1","Day"
"2366",2006-10-08,6.77083333333333,"MOD11A1","Day"
"2367",2006-10-09,0.347222222222222,"MOD11A1","Day"
"2368",2006-10-10,3.81944444444444,"MOD11A1","Day"
"2369",2006-10-11,0.0868055555555556,"MOD11A1","Day"
"2370",2006-10-12,2.25694444444444,"MOD11A1","Day"
"2371",2006-10-13,3.73263888888889,"MOD11A1","Day"
"2372",2006-10-14,0.260416666666667,"MOD11A1","Day"
"2373",2006-10-15,100,"MOD11A1","Day"
"2374",2006-10-16,100,"MOD11A1","Day"
"2375",2006-10-17,100,"MOD11A1","Day"
"2376",2006-10-18,6.33680555555556,"MOD11A1","Day"
"2377",2006-10-19,0.0868055555555556,"MOD11A1","Day"
"2378",2006-10-20,0,"MOD11A1","Day"
"2379",2006-10-21,79.9479166666667,"MOD11A1","Day"
"2380",2006-10-22,100,"MOD11A1","Day"
"2381",2006-10-23,16.6666666666667,"MOD11A1","Day"
"2382",2006-10-24,42.96875,"MOD11A1","Day"
"2383",2006-10-25,99.9131944444444,"MOD11A1","Day"
"2384",2006-10-26,1.21527777777778,"MOD11A1","Day"
"2385",2006-10-27,0,"MOD11A1","Day"
"2386",2006-10-28,100,"MOD11A1","Day"
"2387",2006-10-29,100,"MOD11A1","Day"
"2388",2006-10-30,100,"MOD11A1","Day"
"2389",2006-10-31,10.2430555555556,"MOD11A1","Day"
"2390",2006-11-01,3.125,"MOD11A1","Day"
"2391",2006-11-02,100,"MOD11A1","Day"
"2392",2006-11-03,96.9618055555556,"MOD11A1","Day"
"2393",2006-11-04,100,"MOD11A1","Day"
"2394",2006-11-05,83.5069444444444,"MOD11A1","Day"
"2395",2006-11-06,99.1319444444444,"MOD11A1","Day"
"2396",2006-11-07,97.1354166666667,"MOD11A1","Day"
"2397",2006-11-08,100,"MOD11A1","Day"
"2398",2006-11-09,0,"MOD11A1","Day"
"2399",2006-11-10,63.0208333333333,"MOD11A1","Day"
"2400",2006-11-11,40.4513888888889,"MOD11A1","Day"
"2401",2006-11-12,100,"MOD11A1","Day"
"2402",2006-11-13,0.173611111111111,"MOD11A1","Day"
"2403",2006-11-14,98.0034722222222,"MOD11A1","Day"
"2404",2006-11-15,100,"MOD11A1","Day"
"2405",2006-11-16,0,"MOD11A1","Day"
"2406",2006-11-17,0,"MOD11A1","Day"
"2407",2006-11-18,16.2326388888889,"MOD11A1","Day"
"2408",2006-11-19,100,"MOD11A1","Day"
"2409",2006-11-20,86.5451388888889,"MOD11A1","Day"
"2410",2006-11-21,100,"MOD11A1","Day"
"2411",2006-11-22,58.3333333333333,"MOD11A1","Day"
"2412",2006-11-23,100,"MOD11A1","Day"
"2413",2006-11-24,34.2881944444444,"MOD11A1","Day"
"2414",2006-11-25,0,"MOD11A1","Day"
"2415",2006-11-26,100,"MOD11A1","Day"
"2416",2006-11-27,94.53125,"MOD11A1","Day"
"2417",2006-11-28,50,"MOD11A1","Day"
"2418",2006-11-29,100,"MOD11A1","Day"
"2419",2006-11-30,100,"MOD11A1","Day"
"2420",2006-12-01,95.1388888888889,"MOD11A1","Day"
"2421",2006-12-02,9.28819444444444,"MOD11A1","Day"
"2422",2006-12-03,100,"MOD11A1","Day"
"2423",2006-12-04,100,"MOD11A1","Day"
"2424",2006-12-05,97.9166666666667,"MOD11A1","Day"
"2425",2006-12-06,32.4652777777778,"MOD11A1","Day"
"2426",2006-12-07,100,"MOD11A1","Day"
"2427",2006-12-08,100,"MOD11A1","Day"
"2428",2006-12-09,100,"MOD11A1","Day"
"2429",2006-12-10,100,"MOD11A1","Day"
"2430",2006-12-11,84.7222222222222,"MOD11A1","Day"
"2431",2006-12-12,94.0972222222222,"MOD11A1","Day"
"2432",2006-12-13,48.4375,"MOD11A1","Day"
"2433",2006-12-14,7.29166666666667,"MOD11A1","Day"
"2434",2006-12-15,0,"MOD11A1","Day"
"2435",2006-12-16,11.1979166666667,"MOD11A1","Day"
"2436",2006-12-17,100,"MOD11A1","Day"
"2437",2006-12-18,98.0034722222222,"MOD11A1","Day"
"2438",2006-12-19,100,"MOD11A1","Day"
"2439",2006-12-20,100,"MOD11A1","Day"
"2440",2006-12-21,100,"MOD11A1","Day"
"2441",2006-12-22,100,"MOD11A1","Day"
"2442",2006-12-23,100,"MOD11A1","Day"
"2443",2006-12-24,100,"MOD11A1","Day"
"2444",2006-12-25,90.7986111111111,"MOD11A1","Day"
"2445",2006-12-26,97.9166666666667,"MOD11A1","Day"
"2446",2006-12-27,100,"MOD11A1","Day"
"2447",2006-12-28,14.3229166666667,"MOD11A1","Day"
"2448",2006-12-29,100,"MOD11A1","Day"
"2449",2006-12-30,100,"MOD11A1","Day"
"2450",2006-12-31,100,"MOD11A1","Day"
"2451",2007-01-01,79.3402777777778,"MOD11A1","Day"
"2452",2007-01-02,94.7916666666667,"MOD11A1","Day"
"2453",2007-01-03,100,"MOD11A1","Day"
"2454",2007-01-04,100,"MOD11A1","Day"
"2455",2007-01-05,100,"MOD11A1","Day"
"2456",2007-01-06,100,"MOD11A1","Day"
"2457",2007-01-07,29.6875,"MOD11A1","Day"
"2458",2007-01-08,100,"MOD11A1","Day"
"2459",2007-01-09,41.9270833333333,"MOD11A1","Day"
"2460",2007-01-10,100,"MOD11A1","Day"
"2461",2007-01-11,100,"MOD11A1","Day"
"2462",2007-01-12,100,"MOD11A1","Day"
"2463",2007-01-13,100,"MOD11A1","Day"
"2464",2007-01-14,0.520833333333333,"MOD11A1","Day"
"2465",2007-01-15,0,"MOD11A1","Day"
"2466",2007-01-16,0.173611111111111,"MOD11A1","Day"
"2467",2007-01-17,0.868055555555556,"MOD11A1","Day"
"2468",2007-01-18,0.260416666666667,"MOD11A1","Day"
"2469",2007-01-19,94.2708333333333,"MOD11A1","Day"
"2470",2007-01-20,99.9131944444444,"MOD11A1","Day"
"2471",2007-01-21,55.3819444444444,"MOD11A1","Day"
"2472",2007-01-22,5.12152777777778,"MOD11A1","Day"
"2473",2007-01-23,100,"MOD11A1","Day"
"2474",2007-01-24,100,"MOD11A1","Day"
"2475",2007-01-25,100,"MOD11A1","Day"
"2476",2007-01-26,100,"MOD11A1","Day"
"2477",2007-01-27,100,"MOD11A1","Day"
"2478",2007-01-28,27.6041666666667,"MOD11A1","Day"
"2479",2007-01-29,100,"MOD11A1","Day"
"2480",2007-01-30,96.0069444444444,"MOD11A1","Day"
"2481",2007-01-31,92.3611111111111,"MOD11A1","Day"
"2482",2007-02-01,99.7395833333333,"MOD11A1","Day"
"2483",2007-02-02,43.9236111111111,"MOD11A1","Day"
"2484",2007-02-03,100,"MOD11A1","Day"
"2485",2007-02-04,100,"MOD11A1","Day"
"2486",2007-02-05,100,"MOD11A1","Day"
"2487",2007-02-06,100,"MOD11A1","Day"
"2488",2007-02-07,100,"MOD11A1","Day"
"2489",2007-02-08,100,"MOD11A1","Day"
"2490",2007-02-09,97.2222222222222,"MOD11A1","Day"
"2491",2007-02-10,0,"MOD11A1","Day"
"2492",2007-02-11,100,"MOD11A1","Day"
"2493",2007-02-12,100,"MOD11A1","Day"
"2494",2007-02-13,63.4548611111111,"MOD11A1","Day"
"2495",2007-02-14,100,"MOD11A1","Day"
"2496",2007-02-15,100,"MOD11A1","Day"
"2497",2007-02-16,100,"MOD11A1","Day"
"2498",2007-02-17,100,"MOD11A1","Day"
"2499",2007-02-18,14.4965277777778,"MOD11A1","Day"
"2500",2007-02-19,0,"MOD11A1","Day"
"2501",2007-02-20,100,"MOD11A1","Day"
"2502",2007-02-21,94.6180555555556,"MOD11A1","Day"
"2503",2007-02-22,100,"MOD11A1","Day"
"2504",2007-02-23,100,"MOD11A1","Day"
"2505",2007-02-24,100,"MOD11A1","Day"
"2506",2007-02-25,100,"MOD11A1","Day"
"2507",2007-02-26,100,"MOD11A1","Day"
"2508",2007-02-27,100,"MOD11A1","Day"
"2509",2007-02-28,100,"MOD11A1","Day"
"2510",2007-03-01,17.5347222222222,"MOD11A1","Day"
"2511",2007-03-02,100,"MOD11A1","Day"
"2512",2007-03-03,4.86111111111111,"MOD11A1","Day"
"2513",2007-03-04,3.21180555555556,"MOD11A1","Day"
"2514",2007-03-05,35.9375,"MOD11A1","Day"
"2515",2007-03-06,68.2291666666667,"MOD11A1","Day"
"2516",2007-03-07,0,"MOD11A1","Day"
"2517",2007-03-08,41.2326388888889,"MOD11A1","Day"
"2518",2007-03-09,2.34375,"MOD11A1","Day"
"2519",2007-03-10,0,"MOD11A1","Day"
"2520",2007-03-11,91.8402777777778,"MOD11A1","Day"
"2521",2007-03-12,100,"MOD11A1","Day"
"2522",2007-03-13,23.0902777777778,"MOD11A1","Day"
"2523",2007-03-14,0,"MOD11A1","Day"
"2524",2007-03-15,1.30208333333333,"MOD11A1","Day"
"2525",2007-03-16,47.65625,"MOD11A1","Day"
"2526",2007-03-17,0.694444444444444,"MOD11A1","Day"
"2527",2007-03-18,75.9548611111111,"MOD11A1","Day"
"2528",2007-03-19,12.1527777777778,"MOD11A1","Day"
"2529",2007-03-20,0,"MOD11A1","Day"
"2530",2007-03-21,88.28125,"MOD11A1","Day"
"2531",2007-03-22,0.260416666666667,"MOD11A1","Day"
"2532",2007-03-23,100,"MOD11A1","Day"
"2533",2007-03-24,100,"MOD11A1","Day"
"2534",2007-03-25,0.347222222222222,"MOD11A1","Day"
"2535",2007-03-26,27.8645833333333,"MOD11A1","Day"
"2536",2007-03-27,4.77430555555556,"MOD11A1","Day"
"2537",2007-03-28,22.9166666666667,"MOD11A1","Day"
"2538",2007-03-29,0,"MOD11A1","Day"
"2539",2007-03-30,0,"MOD11A1","Day"
"2540",2007-03-31,0,"MOD11A1","Day"
"2541",2007-04-01,0,"MOD11A1","Day"
"2542",2007-04-02,16.6666666666667,"MOD11A1","Day"
"2543",2007-04-03,0.607638888888889,"MOD11A1","Day"
"2544",2007-04-04,2.69097222222222,"MOD11A1","Day"
"2545",2007-04-05,78.8194444444444,"MOD11A1","Day"
"2546",2007-04-06,70.6597222222222,"MOD11A1","Day"
"2547",2007-04-07,100,"MOD11A1","Day"
"2548",2007-04-08,5.55555555555556,"MOD11A1","Day"
"2549",2007-04-09,0,"MOD11A1","Day"
"2550",2007-04-10,30.5555555555556,"MOD11A1","Day"
"2551",2007-04-11,93.75,"MOD11A1","Day"
"2552",2007-04-12,100,"MOD11A1","Day"
"2553",2007-04-13,0,"MOD11A1","Day"
"2554",2007-04-14,88.8888888888889,"MOD11A1","Day"
"2555",2007-04-15,100,"MOD11A1","Day"
"2556",2007-04-16,99.3923611111111,"MOD11A1","Day"
"2557",2007-04-17,92.1006944444444,"MOD11A1","Day"
"2558",2007-04-18,10.6770833333333,"MOD11A1","Day"
"2559",2007-04-19,100,"MOD11A1","Day"
"2560",2007-04-20,17.3611111111111,"MOD11A1","Day"
"2561",2007-04-21,14.84375,"MOD11A1","Day"
"2562",2007-04-22,4.60069444444444,"MOD11A1","Day"
"2563",2007-04-23,1.47569444444444,"MOD11A1","Day"
"2564",2007-04-24,61.5451388888889,"MOD11A1","Day"
"2565",2007-04-25,26.1284722222222,"MOD11A1","Day"
"2566",2007-04-26,70.7465277777778,"MOD11A1","Day"
"2567",2007-04-27,66.9270833333333,"MOD11A1","Day"
"2568",2007-04-28,0.520833333333333,"MOD11A1","Day"
"2569",2007-04-29,100,"MOD11A1","Day"
"2570",2007-04-30,100,"MOD11A1","Day"
"2571",2007-05-01,100,"MOD11A1","Day"
"2572",2007-05-02,0.0868055555555556,"MOD11A1","Day"
"2573",2007-05-03,0,"MOD11A1","Day"
"2574",2007-05-04,0,"MOD11A1","Day"
"2575",2007-05-05,99.9131944444444,"MOD11A1","Day"
"2576",2007-05-06,100,"MOD11A1","Day"
"2577",2007-05-07,100,"MOD11A1","Day"
"2578",2007-05-08,1.04166666666667,"MOD11A1","Day"
"2579",2007-05-09,100,"MOD11A1","Day"
"2580",2007-05-10,9.80902777777778,"MOD11A1","Day"
"2581",2007-05-11,43.0555555555556,"MOD11A1","Day"
"2582",2007-05-12,74.3055555555556,"MOD11A1","Day"
"2583",2007-05-13,0.173611111111111,"MOD11A1","Day"
"2584",2007-05-14,0,"MOD11A1","Day"
"2585",2007-05-15,0,"MOD11A1","Day"
"2586",2007-05-16,0,"MOD11A1","Day"
"2587",2007-05-17,56.9444444444444,"MOD11A1","Day"
"2588",2007-05-18,54.5138888888889,"MOD11A1","Day"
"2589",2007-05-19,100,"MOD11A1","Day"
"2590",2007-05-20,0,"MOD11A1","Day"
"2591",2007-05-21,0,"MOD11A1","Day"
"2592",2007-05-22,6.33680555555556,"MOD11A1","Day"
"2593",2007-05-23,9.375,"MOD11A1","Day"
"2594",2007-05-24,0.607638888888889,"MOD11A1","Day"
"2595",2007-05-25,100,"MOD11A1","Day"
"2596",2007-05-26,41.7534722222222,"MOD11A1","Day"
"2597",2007-05-27,18.6631944444444,"MOD11A1","Day"
"2598",2007-05-28,0,"MOD11A1","Day"
"2599",2007-05-29,0.260416666666667,"MOD11A1","Day"
"2600",2007-05-30,96.875,"MOD11A1","Day"
"2601",2007-05-31,94.1840277777778,"MOD11A1","Day"
"2602",2007-06-01,87.7604166666667,"MOD11A1","Day"
"2603",2007-06-02,25.5208333333333,"MOD11A1","Day"
"2604",2007-06-03,0,"MOD11A1","Day"
"2605",2007-06-04,0,"MOD11A1","Day"
"2606",2007-06-05,71.3541666666667,"MOD11A1","Day"
"2607",2007-06-06,6.33680555555556,"MOD11A1","Day"
"2608",2007-06-07,98.7847222222222,"MOD11A1","Day"
"2609",2007-06-08,0.954861111111111,"MOD11A1","Day"
"2610",2007-06-09,95.3125,"MOD11A1","Day"
"2611",2007-06-10,0.173611111111111,"MOD11A1","Day"
"2612",2007-06-11,2.51736111111111,"MOD11A1","Day"
"2613",2007-06-12,29.6006944444444,"MOD11A1","Day"
"2614",2007-06-13,1.64930555555556,"MOD11A1","Day"
"2615",2007-06-14,0,"MOD11A1","Day"
"2616",2007-06-15,0,"MOD11A1","Day"
"2617",2007-06-16,0,"MOD11A1","Day"
"2618",2007-06-17,100,"MOD11A1","Day"
"2619",2007-06-18,1.21527777777778,"MOD11A1","Day"
"2620",2007-06-19,8.85416666666667,"MOD11A1","Day"
"2621",2007-06-20,4.25347222222222,"MOD11A1","Day"
"2622",2007-06-21,0,"MOD11A1","Day"
"2623",2007-06-22,100,"MOD11A1","Day"
"2624",2007-06-23,100,"MOD11A1","Day"
"2625",2007-06-24,2.95138888888889,"MOD11A1","Day"
"2626",2007-06-25,42.1875,"MOD11A1","Day"
"2627",2007-06-26,0,"MOD11A1","Day"
"2628",2007-06-27,100,"MOD11A1","Day"
"2629",2007-06-28,98.2638888888889,"MOD11A1","Day"
"2630",2007-06-29,0.868055555555556,"MOD11A1","Day"
"2631",2007-06-30,0.260416666666667,"MOD11A1","Day"
"2632",2007-07-01,1.12847222222222,"MOD11A1","Day"
"2633",2007-07-02,2.17013888888889,"MOD11A1","Day"
"2634",2007-07-03,0,"MOD11A1","Day"
"2635",2007-07-04,40.7118055555556,"MOD11A1","Day"
"2636",2007-07-05,100,"MOD11A1","Day"
"2637",2007-07-06,38.1076388888889,"MOD11A1","Day"
"2638",2007-07-07,92.4479166666667,"MOD11A1","Day"
"2639",2007-07-08,1.38888888888889,"MOD11A1","Day"
"2640",2007-07-09,0,"MOD11A1","Day"
"2641",2007-07-10,0,"MOD11A1","Day"
"2642",2007-07-11,94.3576388888889,"MOD11A1","Day"
"2643",2007-07-12,100,"MOD11A1","Day"
"2644",2007-07-13,68.75,"MOD11A1","Day"
"2645",2007-07-14,97.8298611111111,"MOD11A1","Day"
"2646",2007-07-15,13.5416666666667,"MOD11A1","Day"
"2647",2007-07-16,0,"MOD11A1","Day"
"2648",2007-07-17,0,"MOD11A1","Day"
"2649",2007-07-18,0.0868055555555556,"MOD11A1","Day"
"2650",2007-07-19,0,"MOD11A1","Day"
"2651",2007-07-20,0,"MOD11A1","Day"
"2652",2007-07-21,0,"MOD11A1","Day"
"2653",2007-07-22,0,"MOD11A1","Day"
"2654",2007-07-23,96.9618055555556,"MOD11A1","Day"
"2655",2007-07-24,0,"MOD11A1","Day"
"2656",2007-07-25,42.2743055555556,"MOD11A1","Day"
"2657",2007-07-26,84.8090277777778,"MOD11A1","Day"
"2658",2007-07-27,0,"MOD11A1","Day"
"2659",2007-07-28,0,"MOD11A1","Day"
"2660",2007-07-29,0.260416666666667,"MOD11A1","Day"
